 # time, norm, step_i 
0.6980000000000000 1.0000000018097277 698
0.6990000000000000 1.0000000013367421 699
0.7000000000000000 1.0000000009572336 700
0.7010000000000000 1.0000000006611653 701
0.7020000000000000 1.0000000004379841 702
0.7030000000000000 1.0000000002766309 703
0.7040000000000000 1.0000000001655591 704
0.7050000000000000 1.0000000000927496 705
0.7060000000000000 1.0000000000457347 706
0.7070000000000000 1.0000000000116183 707
0.7080000000000000 0.9999999999771050 708
0.7090000000000000 0.9999999999285271 709
0.7100000000000000 0.9999999998518769 710
0.7110000000000000 0.9999999997328418 711
0.7120000000000000 0.9999999995568384 712
0.7130000000000000 0.9999999993090557 713
0.7140000000000000 0.9999999989744967 714
0.7150000000000000 0.9999999985380248 715
0.7160000000000000 0.9999999979844147 716
0.7170000000000000 0.9999999972984062 717
0.7180000000000000 0.9999999964647619 718
0.7190000000000000 0.9999999954683302 719
0.7200000000000000 0.9999999942941117 720
0.7210000000000000 0.9999999929273332 721
0.7220000000000000 0.9999999913535221 722
0.7230000000000000 0.9999999895585913 723
0.7240000000000000 0.9999999875289266 724
0.7250000000000000 0.9999999852514808 725
0.7260000000000000 0.9999999827138731 726
0.7270000000000000 0.9999999799044973 727
0.7280000000000000 0.9999999768126319 728
0.7290000000000000 0.9999999734285607 729
0.7300000000000000 0.9999999697436984 730
0.7310000000000000 0.9999999657507204 731
0.7320000000000000 0.9999999614437043 732
0.7330000000000000 0.9999999568182716 733
0.7340000000000000 0.9999999518717402 734
0.7350000000000000 0.9999999466032805 735
0.7360000000000000 0.9999999410140757 736
0.7370000000000000 0.9999999351074897 737
0.7380000000000000 0.9999999288892354 738
0.7390000000000000 0.9999999223675473 739
0.7400000000000000 0.9999999155533550 740
0.7410000000000000 0.9999999084604537 741
0.7420000000000000 0.9999999011056758 742
0.7430000000000000 0.9999998935090535 743
0.7440000000000000 0.9999998856939730 744
0.7450000000000000 0.9999998776873192 745
0.7460000000000000 0.9999998695196025 746
0.7470000000000000 0.9999998612250622 747
0.7480000000000000 0.9999998528417535 748
0.7490000000000000 0.9999998444115921 749
0.7500000000000000 0.9999998359803709 750
0.7510000000000000 0.9999998275977318 751
0.7520000000000000 0.9999998193170875 752
0.7530000000000000 0.9999998111954924 753
0.7540000000000000 0.9999998032934487 754
0.7550000000000000 0.9999997956746509 755
0.7560000000000000 0.9999997884056557 756
0.7570000000000000 0.9999997815554812 757
0.7580000000000000 0.9999997751951248 758
0.7590000000000000 0.9999997693970024 759
0.7600000000000000 0.9999997642343090 760
0.7610000000000000 0.9999997597803019 761
0.7620000000000000 0.9999997561075066 762
0.7630000000000000 0.9999997532868586 763
0.7640000000000000 0.9999997513867855 764
0.7650000000000000 0.9999997504722340 765
0.7660000000000000 0.9999997506036699 766
0.7670000000000000 0.9999997518360491 767
0.7680000000000000 0.9999997542177925 768
0.7690000000000000 0.9999997577897691 769
0.7700000000000000 0.9999997625843230 770
0.7710000000000000 0.9999997686243535 771
0.7720000000000000 0.9999997759224769 772
0.7730000000000000 0.9999997844802937 773
0.7740000000000000 0.9999997942877759 774
0.7750000000000000 0.9999998053227991 775
0.7760000000000000 0.9999998175508431 776
0.7770000000000000 0.9999998309248619 777
0.7780000000000000 0.9999998453853500 778
0.7790000000000000 0.9999998608606090 779
0.7800000000000000 0.9999998772672124 780
0.7810000000000000 0.9999998945106774 781
0.7820000000000000 0.9999999124863393 782
0.7830000000000000 0.9999999310804037 783
0.7840000000000000 0.9999999501711870 784
0.7850000000000000 0.9999999696304983 785
0.7860000000000000 0.9999999893251643 786
0.7870000000000000 1.0000000091186527 787
0.7880000000000000 1.0000000288727704 788
0.7890000000000000 1.0000000484494111 789
0.7900000000000000 1.0000000677123002 790
0.7910000000000000 1.0000000865287280 791
0.7920000000000000 1.0000001047712133 792
0.7930000000000000 1.0000001223190815 793
0.7940000000000000 1.0000001390599200 794
0.7950000000000000 1.0000001548908868 795
0.7960000000000000 1.0000001697198415 796
0.7970000000000000 1.0000001834662928 797
0.7980000000000000 1.0000001960621381 798
0.7990000000000000 1.0000002074521821 799
0.8000000000000000 1.0000002175944467 800
0.8010000000000000 1.0000002264602574 801
0.8020000000000000 1.0000002340341143 802
0.8030000000000000 1.0000002403133696 803
0.8040000000000000 1.0000002453077126 804
0.8050000000000000 1.0000002490384849 805
0.8060000000000000 1.0000002515378532 806
0.8070000000000001 1.0000002528478540 807
0.8080000000000001 1.0000002530193419 808
0.8090000000000001 1.0000002521108591 809
0.8100000000000001 1.0000002501874665 810
0.8110000000000001 1.0000002473195426 811
0.8120000000000001 1.0000002435815891 812
0.8129999999999999 1.0000002390510603 813
0.8139999999999999 1.0000002338072325 814
0.8149999999999999 1.0000002279301368 815
0.8159999999999999 1.0000002214995674 816
0.8169999999999999 1.0000002145941747 817
0.8179999999999999 1.0000002072906564 818
0.8190000000000000 1.0000001996630505 819
0.8200000000000000 1.0000001917821297 820
0.8210000000000000 1.0000001837149051 821
0.8220000000000000 1.0000001755242305 822
0.8230000000000000 1.0000001672685064 823
0.8240000000000000 1.0000001590014787 824
0.8250000000000000 1.0000001507721246 825
0.8260000000000000 1.0000001426246126 826
0.8270000000000000 1.0000001345983407 827
0.8280000000000000 1.0000001267280267 828
0.8290000000000000 1.0000001190438563 829
0.8300000000000000 1.0000001115716686 830
0.8310000000000000 1.0000001043331797 831
0.8320000000000000 1.0000000973462255 832
0.8330000000000000 1.0000000906250290 833
0.8340000000000000 1.0000000841804708 834
0.8350000000000000 1.0000000780203662 835
0.8360000000000000 1.0000000721497446 836
0.8370000000000000 1.0000000665711175 837
0.8380000000000000 1.0000000612847406 838
0.8390000000000000 1.0000000562888647 839
0.8400000000000000 1.0000000515799679 840
0.8410000000000000 1.0000000471529780 841
0.8420000000000000 1.0000000430014728 842
0.8430000000000000 1.0000000391178707 843
0.8440000000000000 1.0000000354935938 844
0.8450000000000000 1.0000000321192297 845
0.8460000000000000 1.0000000289846629 846
0.8470000000000000 1.0000000260792035 847
0.8480000000000000 1.0000000233916966 848
0.8490000000000000 1.0000000209106199 849
0.8500000000000000 1.0000000186241760 850
0.8510000000000000 1.0000000165203677 851
0.8520000000000000 1.0000000145870711 852
0.8530000000000000 1.0000000128120996 853
0.8540000000000000 1.0000000111832610 854
0.8550000000000000 1.0000000096884127 855
0.8560000000000000 1.0000000083155105 856
0.8570000000000000 1.0000000070526540 857
0.8580000000000000 1.0000000058881320 858
0.8590000000000000 1.0000000048104636 859
0.8600000000000000 1.0000000038084378 860
0.8610000000000000 1.0000000028711529 861
0.8620000000000000 1.0000000019880515 862
0.8630000000000000 1.0000000011489603 863
0.8640000000000000 1.0000000003441192 864
0.8650000000000000 0.9999999995642147 865
0.8660000000000000 0.9999999988004130 866
0.8670000000000000 0.9999999980443803 867
0.8680000000000000 0.9999999972883112 868
0.8690000000000000 0.9999999965249441 869
0.8700000000000000 0.9999999957475743 870
0.8710000000000000 0.9999999949500630 871
0.8720000000000000 0.9999999941268349 872
0.8730000000000000 0.9999999932728711 873
0.8740000000000000 0.9999999923836909 874
0.8750000000000000 0.9999999914553237 875
0.8760000000000000 0.9999999904842707 876
0.8770000000000000 0.9999999894674544 877
0.8780000000000000 0.9999999884021544 878
0.8790000000000000 0.9999999872859326 879
0.8800000000000000 0.9999999861165458 880
0.8810000000000000 0.9999999848918418 881
0.8820000000000000 0.9999999836096491 882
0.8830000000000000 0.9999999822676552 883
0.8840000000000000 0.9999999808632700 884
0.8850000000000000 0.9999999793934971 885
0.8860000000000000 0.9999999778547826 886
0.8870000000000000 0.9999999762428846 887
0.8880000000000000 0.9999999745527334 888
0.8890000000000000 0.9999999727783083 889
0.8900000000000000 0.9999999709125321 890
0.8910000000000000 0.9999999689471815 891
0.8920000000000000 0.9999999668728359 892
0.8930000000000000 0.9999999646788539 893
0.8940000000000000 0.9999999623534019 894
0.8950000000000000 0.9999999598835273 895
0.8960000000000000 0.9999999572552932 896
0.8970000000000000 0.9999999544539792 897
0.8980000000000000 0.9999999514643466 898
0.8990000000000000 0.9999999482709844 899
0.9000000000000000 0.9999999448587255 900
0.9010000000000000 0.9999999412131443 901
0.9020000000000000 0.9999999373211265 902
0.9030000000000000 0.9999999331715104 903
0.9040000000000000 0.9999999287557891 904
0.9050000000000000 0.9999999240688666 905
0.9060000000000000 0.9999999191098500 906
0.9070000000000000 0.9999999138828599 907
0.9080000000000000 0.9999999083978456 908
0.9090000000000000 0.9999999026713706 909
0.9100000000000000 0.9999998967273479 910
0.9110000000000000 0.9999998905976979 911
0.9120000000000000 0.9999998843228967 912
0.9130000000000000 0.9999998779523822 913
0.9140000000000000 0.9999998715447904 914
0.9150000000000000 0.9999998651679975 915
0.9160000000000000 0.9999998588989248 916
0.9170000000000000 0.9999998528231098 917
0.9180000000000000 0.9999998470339997 918
0.9190000000000000 0.9999998416319728 919
0.9200000000000000 0.9999998367230791 920
0.9210000000000000 0.9999998324174978 921
0.9220000000000000 0.9999998288277342 922
0.9230000000000000 0.9999998260665706 923
0.9240000000000000 0.9999998242448058 924
0.9250000000000000 0.9999998234688222 925
0.9260000000000000 0.9999998238380344 926
0.9270000000000000 0.9999998254422690 927
0.9280000000000000 0.9999998283591492 928
0.9290000000000000 0.9999998326515488 929
0.9300000000000000 0.9999998383651887 930
0.9310000000000000 0.9999998455264519 931
0.9320000000000001 0.9999998541404879 932
0.9330000000000001 0.9999998641896807 933
0.9340000000000001 0.9999998756325329 934
0.9350000000000001 0.9999998884030360 935
0.9360000000000001 0.9999999024105546 936
0.9370000000000001 0.9999999175402676 937
0.9379999999999999 0.9999999336541723 938
0.9389999999999999 0.9999999505926632 939
0.9399999999999999 0.9999999681766578 940
0.9409999999999999 0.9999999862102441 941
0.9419999999999999 1.0000000044837984 942
0.9429999999999999 1.0000000227775110 943
0.9440000000000000 1.0000000408652383 944
0.9450000000000000 1.0000000585185984 945
0.9460000000000000 1.0000000755112055 946
0.9470000000000000 1.0000000916229461 947
0.9480000000000000 1.0000001066441830 948
0.9490000000000000 1.0000001203797897 949
0.9500000000000000 1.0000001326529049 950
0.9510000000000000 1.0000001433083170 951
0.9520000000000000 1.0000001522153952 952
0.9530000000000000 1.0000001592704870 953
0.9540000000000000 1.0000001643987380 954
0.9550000000000000 1.0000001675552799 955
0.9560000000000000 1.0000001687257747 956
0.9570000000000000 1.0000001679263026 957
0.9580000000000000 1.0000001652026147 958
0.9590000000000000 1.0000001606287732 959
0.9600000000000000 1.0000001543052286 960
0.9610000000000000 1.0000001463563997 961
0.9620000000000000 1.0000001369278149 962
0.9630000000000000 1.0000001261829137 963
0.9640000000000000 1.0000001142995809 964
0.9650000000000000 1.0000001014665092 965
0.9660000000000000 1.0000000878794919 966
0.9670000000000000 1.0000000737377157 967
0.9680000000000000 1.0000000592401617 968
0.9690000000000000 1.0000000445821686 969
0.9700000000000000 1.0000000299522542 970
0.9710000000000000 1.0000000155292279 971
0.9720000000000000 1.0000000014796642 972
0.9730000000000000 0.9999999879557562 973
0.9740000000000000 0.9999999750935863 974
0.9750000000000000 0.9999999630118156 975
0.9760000000000000 0.9999999518107965 976
0.9770000000000000 0.9999999415721014 977
0.9780000000000000 0.9999999323584364 978
0.9790000000000000 0.9999999242139284 979
0.9800000000000000 0.9999999171647342 980
0.9810000000000000 0.9999999112199435 981
0.9820000000000000 0.9999999063727271 982
0.9830000000000000 0.9999999026016855 983
0.9840000000000000 0.9999998998723514 984
0.9850000000000000 0.9999998981388057 985
0.9860000000000000 0.9999998973453506 986
0.9870000000000000 0.9999998974282149 987
0.9880000000000000 0.9999998983172474 988
0.9890000000000000 0.9999998999375540 989
0.9900000000000000 0.9999999022110747 990
0.9910000000000000 0.9999999050580556 991
0.9920000000000000 0.9999999083984045 992
0.9930000000000000 0.9999999121529176 993
0.9940000000000000 0.9999999162443721 994
0.9950000000000000 0.9999999205984629 995
0.9960000000000000 0.9999999251446061 996
0.9970000000000000 0.9999999298165936 997
0.9980000000000000 0.9999999345531081 998
0.9990000000000000 0.9999999392981151 999
1.0000000000000000 0.9999999440011266 1000
1.0009999999999999 0.9999999486173607 1001
1.0020000000000000 0.9999999531078028 1002
1.0029999999999999 0.9999999574391798 1003
1.0040000000000000 0.9999999615838664 1004
1.0049999999999999 0.9999999655197269 1005
1.0060000000000000 0.9999999692299139 1006
1.0069999999999999 0.9999999727026277 1007
1.0080000000000000 0.9999999759308530 1008
1.0089999999999999 0.9999999789120763 1009
1.0100000000000000 0.9999999816479965 1010
1.0109999999999999 0.9999999841442384 1011
1.0120000000000000 0.9999999864100647 1012
1.0129999999999999 0.9999999884581031 1013
1.0140000000000000 0.9999999903040870 1014
1.0149999999999999 0.9999999919666074 1015
1.0160000000000000 0.9999999934668869 1016
1.0169999999999999 0.9999999948285700 1017
1.0180000000000000 0.9999999960775257 1018
1.0189999999999999 0.9999999972416711 1019
1.0200000000000000 0.9999999983508033 1020
1.0209999999999999 0.9999999994364409 1021
1.0220000000000000 1.0000000005316705 1022
1.0229999999999999 1.0000000016709940 1023
1.0240000000000000 1.0000000028901732 1024
1.0249999999999999 1.0000000042260555 1025
1.0260000000000000 1.0000000057163976 1026
1.0269999999999999 1.0000000073996531 1027
1.0280000000000000 1.0000000093147412 1028
1.0289999999999999 1.0000000115007748 1029
1.0300000000000000 1.0000000139967535 1030
1.0309999999999999 1.0000000168412067 1031
1.0320000000000000 1.0000000200717840 1032
1.0329999999999999 1.0000000237247990 1033
1.0340000000000000 1.0000000278347025 1034
1.0349999999999999 1.0000000324335032 1035
1.0360000000000000 1.0000000375501228 1036
1.0369999999999999 1.0000000432096943 1037
1.0380000000000000 1.0000000494327979 1038
1.0389999999999999 1.0000000562346476 1039
1.0400000000000000 1.0000000636242350 1040
1.0409999999999999 1.0000000716034341 1041
1.0420000000000000 1.0000000801660938 1042
1.0429999999999999 1.0000000892971179 1043
1.0440000000000000 1.0000000989715705 1044
1.0449999999999999 1.0000001091538140 1045
1.0460000000000000 1.0000001197967170 1046
1.0469999999999999 1.0000001308409547 1047
1.0480000000000000 1.0000001422144360 1048
1.0489999999999999 1.0000001538318930 1049
1.0500000000000000 1.0000001655946569 1050
1.0509999999999999 1.0000001773906779 1051
1.0520000000000000 1.0000001890947929 1052
1.0529999999999999 1.0000002005693074 1053
1.0540000000000000 1.0000002116648925 1054
1.0549999999999999 1.0000002222218474 1055
1.0560000000000000 1.0000002320717305 1056
1.0569999999999999 1.0000002410393802 1057
1.0580000000000001 1.0000002489453328 1058
1.0589999999999999 1.0000002556086187 1059
1.0600000000000001 1.0000002608499361 1060
1.0609999999999999 1.0000002644951596 1061
1.0620000000000001 1.0000002663791412 1062
1.0629999999999999 1.0000002663497538 1063
1.0640000000000001 1.0000002642720929 1064
1.0649999999999999 1.0000002600327578 1065
1.0660000000000001 1.0000002535441108 1066
1.0669999999999999 1.0000002447484009 1067
1.0680000000000001 1.0000002336216356 1068
1.0690000000000000 1.0000002201770701 1069
1.0700000000000001 1.0000002044681828 1070
1.0710000000000000 1.0000001865910115 1071
1.0720000000000001 1.0000001666857183 1072
